Detector;Time;qPKW;vPKW
400807;5880;9.0;40
400823;5880;60.0;40
400828;5880;9.0;40
400952;5880;6.0;40
404640;5880;10.0;40
407321;5880;3.0;40
407331;5880;10.0;40
407337;5880;47.0;40
407339;5880;58.0;40
407341;5880;12.0;40
407344;5880;4.0;40
407355;5880;2.0;40
407364;5880;45.0;40
407370;5880;10.0;40
407372;5880;13.0;40
407373;5880;50.0;40
419057;5880;47.0;40
429577;5880;33.0;40
429584;5880;47.0;40
429585;5880;67.0;40
429980;5880;64.0;40
432136;5880;47.0;40
432161;5880;61.0;40
400084;5885;52.0;40
400097;5885;10.0;40
400185;5885;6.0;40
400209;5885;9.0;40
400429;5885;20.0;40
400499;5885;11.0;40
400507;5885;4.0;40
400560;5885;11.0;40
400648;5885;9.0;40
400673;5885;15.0;40
400677;5885;22.0;40
400726;5885;3.0;40
400807;5885;11.0;40
400823;5885;57.0;40
400828;5885;9.0;40
400952;5885;3.0;40
404640;5885;4.0;40
407321;5885;3.0;40
407331;5885;6.0;40
407337;5885;43.0;40
407339;5885;53.0;40
407341;5885;7.0;40
407344;5885;4.0;40
407355;5885;0.0;40
407364;5885;57.0;40
407370;5885;6.0;40
407372;5885;16.0;40
407373;5885;45.0;40
419057;5885;49.0;40
429577;5885;31.0;40
429584;5885;49.0;40
429585;5885;71.0;40
429980;5885;77.0;40
432136;5885;47.0;40
432161;5885;58.0;40
400084;5890;35.0;40
400097;5890;17.0;40
400185;5890;6.0;40
400209;5890;15.0;40
400429;5890;11.0;40
400499;5890;15.0;40
400507;5890;7.0;40
400560;5890;16.0;40
400648;5890;15.0;40
400673;5890;15.0;40
400677;5890;23.0;40
400726;5890;4.0;40
400807;5890;11.0;40
400823;5890;54.0;40
400828;5890;15.0;40
400952;5890;8.0;40
404640;5890;2.0;40
407321;5890;3.0;40
407331;5890;9.0;40
407337;5890;44.0;40
407339;5890;56.0;40
407341;5890;10.0;40
407344;5890;3.0;40
407355;5890;1.0;40
407364;5890;63.0;40
407370;5890;15.0;40
407372;5890;25.0;40
407373;5890;56.0;40
419057;5890;49.0;40
429577;5890;31.0;40
429584;5890;49.0;40
429585;5890;67.0;40
429980;5890;67.0;40
432136;5890;47.0;40
432161;5890;59.0;40
400084;5895;54.0;40
400097;5895;9.0;40
400185;5895;10.0;40
400209;5895;8.0;40
400429;5895;18.0;40
400499;5895;9.0;40
400507;5895;10.0;40
400560;5895;6.0;40
400648;5895;9.0;40
400673;5895;15.0;40
400677;5895;24.0;40
400726;5895;3.0;40
400807;5895;7.0;40
400823;5895;61.0;40
400828;5895;9.0;40
400952;5895;8.0;40
404640;5895;9.0;40
407321;5895;6.0;40
407331;5895;12.0;40
407337;5895;56.0;40
407339;5895;61.0;40
407341;5895;14.0;40
407344;5895;5.0;40
407355;5895;0.0;40
407364;5895;46.0;40
407370;5895;9.0;40
407372;5895;16.0;40
407373;5895;49.0;40
419057;5895;49.0;40
429577;5895;30.0;40
429584;5895;49.0;40
429585;5895;73.0;40
429980;5895;73.0;40
432136;5895;47.0;40
432161;5895;60.0;40
400084;5900;50.0;40
400097;5900;5.0;40
400185;5900;5.0;40
400209;5900;8.0;40
400429;5900;14.0;40
400499;5900;8.0;40
400507;5900;5.0;40
400560;5900;14.0;40
400648;5900;5.0;40
400673;5900;15.0;40
400677;5900;24.0;40
400726;5900;6.0;40
400807;5900;7.0;40
400823;5900;62.0;40
400828;5900;5.0;40
400952;5900;5.0;40
404640;5900;9.0;40
407321;5900;7.0;40
407331;5900;15.0;40
407337;5900;50.0;40
407339;5900;55.0;40
407341;5900;10.0;40
407344;5900;7.0;40
407355;5900;1.0;40
407364;5900;49.0;40
407370;5900;6.0;40
407372;5900;13.0;40
407373;5900;51.0;40
419057;5900;49.0;40
429577;5900;33.0;40
429584;5900;49.0;40
429585;5900;67.0;40
429980;5900;69.0;40
432136;5900;47.0;40
432161;5900;60.0;40
400084;5905;49.0;40
400097;5905;3.0;40
400185;5905;5.0;40
400209;5905;9.0;40
400429;5905;15.0;40
400499;5905;6.0;40
400507;5905;5.0;40
400560;5905;8.0;40
400648;5905;5.0;40
400673;5905;14.0;40
400677;5905;21.0;40
400726;5905;4.0;40
400807;5905;4.0;40
400823;5905;55.0;40
400828;5905;5.0;40
400952;5905;9.0;40
404640;5905;3.0;40
407321;5905;5.0;40
407331;5905;7.0;40
407337;5905;49.0;40
407339;5905;55.0;40
407341;5905;11.0;40
407344;5905;5.0;40
407355;5905;0.0;40
407364;5905;48.0;40
407370;5905;8.0;40
407372;5905;12.0;40
407373;5905;49.0;40
419057;5905;47.0;40
429577;5905;30.0;40
429584;5905;47.0;40
429585;5905;70.0;40
429980;5905;70.0;40
432136;5905;47.0;40
432161;5905;55.0;40
400084;5910;64.0;40
400097;5910;9.0;40
400185;5910;8.0;40
400209;5910;11.0;40
400429;5910;47.0;40
400499;5910;10.0;40
400507;5910;7.0;40
400560;5910;14.0;40
400648;5910;14.0;40
400673;5910;14.0;40
400677;5910;25.0;40
400726;5910;4.0;40
400807;5910;5.0;40
400823;5910;56.0;40
400828;5910;13.0;40
400952;5910;8.0;40
404640;5910;5.0;40
407321;5910;3.0;40
407331;5910;13.0;40
407337;5910;47.0;40
407339;5910;64.0;40
407341;5910;16.0;40
407344;5910;5.0;40
407355;5910;1.0;40
407364;5910;47.0;40
407370;5910;7.0;40
407372;5910;16.0;40
407373;5910;51.0;40
419057;5910;49.0;40
429577;5910;30.0;40
429584;5910;49.0;40
429585;5910;73.0;40
429980;5910;95.0;40
432136;5910;47.0;40
432161;5910;56.0;40
400084;5915;72.0;40
400097;5915;10.0;40
400185;5915;11.0;40
400209;5915;8.0;40
400429;5915;47.0;40
400499;5915;11.0;40
400507;5915;13.0;40
400560;5915;14.0;40
400648;5915;7.0;40
400673;5915;15.0;40
400677;5915;25.0;40
400726;5915;8.0;40
400807;5915;8.0;40
400823;5915;54.0;40
400828;5915;8.0;40
400952;5915;16.0;40
404640;5915;2.0;40
407321;5915;4.0;40
407331;5915;11.0;40
407337;5915;56.0;40
407339;5915;60.0;40
407341;5915;13.0;40
407344;5915;5.0;40
407355;5915;0.0;40
407364;5915;58.0;40
407370;5915;7.0;40
407372;5915;19.0;40
407373;5915;52.0;40
419057;5915;52.0;40
429577;5915;32.0;40
429584;5915;52.0;40
429585;5915;73.0;40
429980;5915;105.0;40
432136;5915;47.0;40
432161;5915;56.0;40
400084;5920;58.0;40
400097;5920;11.0;40
400185;5920;7.0;40
400209;5920;12.0;40
400429;5920;31.0;40
400499;5920;10.0;40
400507;5920;6.0;40
400560;5920;15.0;40
400648;5920;13.0;40
400673;5920;15.0;40
400677;5920;24.0;40
400726;5920;10.0;40
400807;5920;7.0;40
400823;5920;56.0;40
400828;5920;13.0;40
400952;5920;7.0;40
404640;5920;6.0;40
407321;5920;4.0;40
407331;5920;16.0;40
407337;5920;57.0;40
407339;5920;65.0;40
407341;5920;17.0;40
407344;5920;6.0;40
407355;5920;2.0;40
407364;5920;45.0;40
407370;5920;11.0;40
407372;5920;17.0;40
407373;5920;50.0;40
419057;5920;53.0;40
429577;5920;36.0;40
429584;5920;53.0;40
429585;5920;71.0;40
429980;5920;90.0;40
432136;5920;47.0;40
432161;5920;59.0;40
400084;5925;39.0;40
400097;5925;10.0;40
400185;5925;10.0;40
400209;5925;11.0;40
400429;5925;14.0;40
400499;5925;13.0;40
400507;5925;11.0;40
400560;5925;15.0;40
400648;5925;8.0;40
400673;5925;15.0;40
400677;5925;31.0;40
400726;5925;3.0;40
400807;5925;19.0;40
400823;5925;65.0;40
400828;5925;8.0;40
400952;5925;9.0;40
404640;5925;13.0;40
407321;5925;6.0;40
407331;5925;15.0;40
407337;5925;53.0;40
407339;5925;62.0;40
407341;5925;16.0;40
407344;5925;8.0;40
407355;5925;1.0;40
407364;5925;48.0;40
407370;5925;8.0;40
407372;5925;13.0;40
407373;5925;48.0;40
419057;5925;53.0;40
429577;5925;31.0;40
429584;5925;53.0;40
429585;5925;77.0;40
429980;5925;75.0;40
432136;5925;47.0;40
432161;5925;68.0;40
400084;5930;55.0;40
400097;5930;12.0;40
400185;5930;5.0;40
400209;5930;11.0;40
400429;5930;23.0;40
400499;5930;7.0;40
400507;5930;4.0;40
400560;5930;10.0;40
400648;5930;9.0;40
400673;5930;15.0;40
400677;5930;22.0;40
400726;5930;6.0;40
400807;5930;12.0;40
400823;5930;59.0;40
400828;5930;9.0;40
400952;5930;8.0;40
404640;5930;8.0;40
407321;5930;4.0;40
407331;5930;13.0;40
407337;5930;61.0;40
407339;5930;62.0;40
407341;5930;15.0;40
407344;5930;5.0;40
407355;5930;1.0;40
407364;5930;47.0;40
407370;5930;5.0;40
407372;5930;15.0;40
407373;5930;47.0;40
419057;5930;53.0;40
429577;5930;31.0;40
429584;5930;53.0;40
429585;5930;70.0;40
429980;5930;79.0;40
432136;5930;47.0;40
432161;5930;62.0;40
400084;5935;42.0;40
400097;5935;6.0;40
400185;5935;7.0;40
400209;5935;9.0;40
400429;5935;18.0;40
400499;5935;10.0;40
400507;5935;7.0;40
400560;5935;11.0;40
400648;5935;8.0;40
400673;5935;14.0;40
400677;5935;23.0;40
400726;5935;5.0;40
400807;5935;9.0;40
400823;5935;63.0;40
400828;5935;8.0;40
400952;5935;4.0;40
404640;5935;11.0;40
407321;5935;4.0;40
407331;5935;13.0;40
407337;5935;50.0;40
407339;5935;62.0;40
407341;5935;17.0;40
407344;5935;4.0;40
407355;5935;0.0;40
407364;5935;46.0;40
407370;5935;6.0;40
407372;5935;10.0;40
407373;5935;47.0;40
419057;5935;53.0;40
429577;5935;31.0;40
429584;5935;53.0;40
429585;5935;79.0;40
429980;5935;71.0;40
432136;5935;47.0;40
432161;5935;62.0;40
400084;5940;35.0;40
400097;5940;2.0;40
400185;5940;8.0;40
400209;5940;7.0;40
400429;5940;12.0;40
400499;5940;4.0;40
400507;5940;9.0;40
400560;5940;9.0;40
400648;5940;5.0;40
400673;5940;14.0;40
400677;5940;21.0;40
400726;5940;3.0;40
400807;5940;2.0;40
400823;5940;58.0;40
400828;5940;4.0;40
400952;5940;8.0;40
404640;5940;5.0;40
407321;5940;2.0;40
407331;5940;10.0;40
407337;5940;53.0;40
407339;5940;58.0;40
407341;5940;12.0;40
407344;5940;3.0;40
407355;5940;0.0;40
407364;5940;51.0;40
407370;5940;8.0;40
407372;5940;15.0;40
407373;5940;48.0;40
419057;5940;49.0;40
429577;5940;30.0;40
429584;5940;49.0;40
429585;5940;73.0;40
429980;5940;64.0;40
432136;5940;47.0;40
432161;5940;56.0;40
400084;5945;38.0;40
400097;5945;12.0;40
400185;5945;12.0;40
400209;5945;8.0;40
400429;5945;15.0;40
400499;5945;11.0;40
400507;5945;11.0;40
400560;5945;15.0;40
400648;5945;7.0;40
400673;5945;14.0;40
400677;5945;30.0;40
400726;5945;4.0;40
400807;5945;5.0;40
400823;5945;55.0;40
400828;5945;8.0;40
400952;5945;11.0;40
404640;5945;4.0;40
407321;5945;5.0;40
407331;5945;14.0;40
407337;5945;53.0;40
407339;5945;64.0;40
407341;5945;18.0;40
407344;5945;9.0;40
407355;5945;1.0;40
407364;5945;42.0;40
407370;5945;8.0;40
407372;5945;14.0;40
407373;5945;48.0;40
419057;5945;53.0;40
429577;5945;31.0;40
429584;5945;53.0;40
429585;5945;74.0;40
429980;5945;67.0;40
432136;5945;47.0;40
432161;5945;56.0;40
400084;5950;28.0;40
400097;5950;7.0;40
400185;5950;16.0;40
400209;5950;5.0;40
400429;5950;7.0;40
400499;5950;10.0;40
400507;5950;17.0;40
400560;5950;19.0;40
400648;5950;5.0;40
400673;5950;14.0;40
400677;5950;32.0;40
400726;5950;11.0;40
400807;5950;8.0;40
400823;5950;57.0;40
400828;5950;5.0;40
400952;5950;10.0;40
404640;5950;6.0;40
407321;5950;8.0;40
407331;5950;15.0;40
407337;5950;43.0;40
407339;5950;61.0;40
407341;5950;16.0;40
407344;5950;10.0;40
407355;5950;2.0;40
407364;5950;48.0;40
407370;5950;5.0;40
407372;5950;11.0;40
407373;5950;47.0;40
419057;5950;56.0;40
429577;5950;36.0;40
429584;5950;56.0;40
429585;5950;77.0;40
429980;5950;64.0;40
432136;5950;47.0;40
432161;5950;60.0;40
400084;5955;44.0;40
400097;5955;3.0;40
400185;5955;15.0;40
400209;5955;3.0;40
400429;5955;21.0;40
400499;5955;18.0;40
400507;5955;14.0;40
400560;5955;21.0;40
400648;5955;3.0;40
400673;5955;15.0;40
400677;5955;33.0;40
400726;5955;9.0;40
400807;5955;7.0;40
400823;5955;61.0;40
400828;5955;2.0;40
400952;5955;13.0;40
404640;5955;9.0;40
407321;5955;12.0;40
407331;5955;22.0;40
407337;5955;76.0;40
407339;5955;75.0;40
407341;5955;27.0;40
407344;5955;13.0;40
407355;5955;2.0;40
407364;5955;49.0;40
407370;5955;5.0;40
407372;5955;12.0;40
407373;5955;46.0;40
419057;5955;59.0;40
429577;5955;37.0;40
429584;5955;59.0;40
429585;5955;75.0;40
429980;5955;71.0;40
432136;5955;47.0;40
432161;5955;61.0;40
400084;5960;52.0;40
400097;5960;5.0;40
400185;5960;8.0;40
400209;5960;6.0;40
400429;5960;12.0;40
400499;5960;19.0;40
400507;5960;7.0;40
400560;5960;23.0;40
400648;5960;5.0;40
400673;5960;16.0;40
400677;5960;27.0;40
400726;5960;12.0;40
400807;5960;1.0;40
400823;5960;54.0;40
400828;5960;5.0;40
400952;5960;3.0;40
404640;5960;2.0;40
407321;5960;7.0;40
407331;5960;23.0;40
407337;5960;61.0;40
407339;5960;74.0;40
407341;5960;28.0;40
407344;5960;9.0;40
407355;5960;1.0;40
407364;5960;51.0;40
407370;5960;4.0;40
407372;5960;11.0;40
407373;5960;46.0;40
419057;5960;63.0;40
429577;5960;33.0;40
429584;5960;63.0;40
429585;5960;83.0;40
429980;5960;69.0;40
432136;5960;47.0;40
432161;5960;54.0;40
400084;5965;44.0;40
400097;5965;0.0;40
400185;5965;15.0;40
400209;5965;1.0;40
400429;5965;9.0;40
400499;5965;17.0;40
400507;5965;15.0;40
400560;5965;16.0;40
400648;5965;2.0;40
400673;5965;16.0;40
400677;5965;27.0;40
400726;5965;18.0;40
400807;5965;3.0;40
400823;5965;53.0;40
400828;5965;2.0;40
400952;5965;17.0;40
404640;5965;1.0;40
407321;5965;4.0;40
407331;5965;22.0;40
407337;5965;57.0;40
407339;5965;64.0;40
407341;5965;18.0;40
407344;5965;6.0;40
407355;5965;0.0;40
407364;5965;41.0;40
407370;5965;1.0;40
407372;5965;7.0;40
407373;5965;44.0;40
419057;5965;67.0;40
429577;5965;38.0;40
429584;5965;67.0;40
429585;5965;85.0;40
429980;5965;65.0;40
432136;5965;47.0;40
432161;5965;53.0;40
400084;5970;44.0;40
400097;5970;4.0;40
400185;5970;19.0;40
400209;5970;3.0;40
400429;5970;10.0;40
400499;5970;15.0;40
400507;5970;21.0;40
400560;5970;25.0;40
400648;5970;4.0;40
400673;5970;18.0;40
400677;5970;33.0;40
400726;5970;11.0;40
400807;5970;3.0;40
400823;5970;54.0;40
400828;5970;4.0;40
400952;5970;21.0;40
404640;5970;3.0;40
407321;5970;11.0;40
407331;5970;21.0;40
407337;5970;54.0;40
407339;5970;72.0;40
407341;5970;25.0;40
407344;5970;12.0;40
407355;5970;0.0;40
407364;5970;41.0;40
407370;5970;3.0;40
407372;5970;11.0;40
407373;5970;47.0;40
419057;5970;72.0;40
429577;5970;37.0;40
429584;5970;72.0;40
429585;5970;87.0;40
429980;5970;62.0;40
432136;5970;47.0;40
432161;5970;54.0;40
400084;5975;31.0;40
400097;5975;7.0;40
400185;5975;24.0;40
400209;5975;5.0;40
400429;5975;9.0;40
400499;5975;23.0;40
400507;5975;26.0;40
400560;5975;22.0;40
400648;5975;4.0;40
400673;5975;19.0;40
400677;5975;43.0;40
400726;5975;18.0;40
400807;5975;6.0;40
400823;5975;55.0;40
400828;5975;4.0;40
400952;5975;22.0;40
404640;5975;3.0;40
407321;5975;11.0;40
407331;5975;27.0;40
407337;5975;64.0;40
407339;5975;73.0;40
407341;5975;26.0;40
407344;5975;16.0;40
407355;5975;3.0;40
407364;5975;42.0;40
407370;5975;6.0;40
407372;5975;10.0;40
407373;5975;48.0;40
419057;5975;77.0;40
429577;5975;37.0;40
429584;5975;77.0;40
429585;5975;92.0;40
429980;5975;62.0;40
432136;5975;47.0;40
432161;5975;57.0;40
400084;5980;32.0;40
400097;5980;7.0;40
400185;5980;39.0;40
400209;5980;8.0;40
400429;5980;9.0;40
400499;5980;30.0;40
400507;5980;36.0;40
400560;5980;32.0;40
400648;5980;6.0;40
400673;5980;23.0;40
400677;5980;43.0;40
400726;5980;16.0;40
400807;5980;10.0;40
400823;5980;54.0;40
400828;5980;6.0;40
400952;5980;43.0;40
404640;5980;2.0;40
407321;5980;14.0;40
407331;5980;29.0;40
407337;5980;62.0;40
407339;5980;88.0;40
407341;5980;38.0;40
407344;5980;17.0;40
407355;5980;1.0;40
407364;5980;41.0;40
407370;5980;5.0;40
407372;5980;13.0;40
407373;5980;48.0;40
419057;5980;82.0;40
429577;5980;37.0;40
429584;5980;82.0;40
429585;5980;99.0;40
429980;5980;61.0;40
432136;5980;47.0;40
432161;5980;56.0;40
400084;5985;36.0;40
400097;5985;9.0;40
400185;5985;21.0;40
400209;5985;11.0;40
400429;5985;11.0;40
400499;5985;24.0;40
400507;5985;22.0;40
400560;5985;31.0;40
400648;5985;12.0;40
400673;5985;23.0;40
400677;5985;45.0;40
400726;5985;28.0;40
400807;5985;8.0;40
400823;5985;54.0;40
400828;5985;11.0;40
400952;5985;22.0;40
404640;5985;4.0;40
407321;5985;17.0;40
407331;5985;35.0;40
407337;5985;69.0;40
407339;5985;82.0;40
407341;5985;34.0;40
407344;5985;20.0;40
407355;5985;3.0;40
407364;5985;41.0;40
407370;5985;4.0;40
407372;5985;12.0;40
407373;5985;49.0;40
419057;5985;86.0;40
429577;5985;43.0;40
429584;5985;86.0;40
429585;5985;93.0;40
429980;5985;65.0;40
432136;5985;47.0;40
432161;5985;58.0;40
400084;5990;38.0;40
400097;5990;6.0;40
400185;5990;29.0;40
400209;5990;3.0;40
400429;5990;12.0;40
400499;5990;18.0;40
400507;5990;28.0;40
400560;5990;22.0;40
400648;5990;3.0;40
400673;5990;23.0;40
400677;5990;42.0;40
400726;5990;15.0;40
400807;5990;6.0;40
400823;5990;54.0;40
400828;5990;4.0;40
400952;5990;29.0;40
404640;5990;3.0;40
407321;5990;11.0;40
407331;5990;24.0;40
407337;5990;65.0;40
407339;5990;79.0;40
407341;5990;29.0;40
407344;5990;15.0;40
407355;5990;1.0;40
407364;5990;42.0;40
407370;5990;1.0;40
407372;5990;9.0;40
407373;5990;43.0;40
419057;5990;87.0;40
429577;5990;36.0;40
429584;5990;87.0;40
429585;5990;86.0;40
429980;5990;67.0;40
432136;5990;47.0;40
432161;5990;56.0;40
400084;5995;32.0;40
400097;5995;4.0;40
400185;5995;23.0;40
400209;5995;5.0;40
400429;5995;10.0;40
400499;5995;28.0;40
400507;5995;23.0;40
400560;5995;36.0;40
400648;5995;4.0;40
400673;5995;23.0;40
400677;5995;34.0;40
400726;5995;15.0;40
400807;5995;10.0;40
400823;5995;56.0;40
400828;5995;4.0;40
400952;5995;21.0;40
404640;5995;4.0;40
407321;5995;12.0;40
407331;5995;23.0;40
407337;5995;62.0;40
407339;5995;76.0;40
407341;5995;29.0;40
407344;5995;13.0;40
407355;5995;0.0;40
407364;5995;47.0;40
407370;5995;4.0;40
407372;5995;10.0;40
407373;5995;44.0;40
419057;5995;90.0;40
429577;5995;37.0;40
429584;5995;90.0;40
429585;5995;90.0;40
429980;5995;63.0;40
432136;5995;47.0;40
432161;5995;60.0;40
400084;6000;37.0;40
400097;6000;14.0;40
400185;6000;25.0;40
400209;6000;14.0;40
400429;6000;13.0;40
400499;6000;22.0;40
400507;6000;25.0;40
400560;6000;25.0;40
400648;6000;16.0;40
400673;6000;23.0;40
400677;6000;38.0;40
400726;6000;22.0;40
400807;6000;2.0;40
400823;6000;52.0;40
400828;6000;16.0;40
400952;6000;26.0;40
404640;6000;0.0;40
407321;6000;9.0;40
407331;6000;27.0;40
407337;6000;82.0;40
407339;6000;90.0;40
407341;6000;41.0;40
407344;6000;13.0;40
407355;6000;0.0;40
407364;6000;37.0;40
407370;6000;8.0;40
407372;6000;7.0;40
407373;6000;47.0;40
419057;6000;95.0;40
429577;6000;38.0;40
429584;6000;95.0;40
429585;6000;96.0;40
429980;6000;69.0;40
432136;6000;47.0;40
432161;6000;53.0;40
400084;6005;38.0;40
400097;6005;5.0;40
400185;6005;26.0;40
400209;6005;6.0;40
400429;6005;6.0;40
400499;6005;16.0;40
400507;6005;25.0;40
400560;6005;23.0;40
400648;6005;4.0;40
400673;6005;25.0;40
400677;6005;43.0;40
400726;6005;12.0;40
400807;6005;6.0;40
400823;6005;56.0;40
400828;6005;4.0;40
400952;6005;23.0;40
404640;6005;3.0;40
407321;6005;14.0;40
407331;6005;26.0;40
407337;6005;64.0;40
407339;6005;71.0;40
407341;6005;23.0;40
407344;6005;16.0;40
407355;6005;1.0;40
407364;6005;48.0;40
407370;6005;4.0;40
407372;6005;9.0;40
407373;6005;46.0;40
419057;6005;101.0;40
429577;6005;36.0;40
429584;6005;101.0;40
429585;6005;86.0;40
429980;6005;63.0;40
432136;6005;47.0;40
432161;6005;57.0;40
400084;6010;48.0;40
400097;6010;1.0;40
400185;6010;30.0;40
400209;6010;3.0;40
400429;6010;14.0;40
400499;6010;23.0;40
400507;6010;33.0;40
400560;6010;30.0;40
400648;6010;4.0;40
400673;6010;27.0;40
400677;6010;42.0;40
400726;6010;16.0;40
400807;6010;6.0;40
400823;6010;60.0;40
400828;6010;4.0;40
400952;6010;33.0;40
404640;6010;7.0;40
407321;6010;12.0;40
407331;6010;34.0;40
407337;6010;64.0;40
407339;6010;87.0;40
407341;6010;42.0;40
407344;6010;17.0;40
407355;6010;0.0;40
407364;6010;44.0;40
407370;6010;4.0;40
407372;6010;8.0;40
407373;6010;45.0;40
419057;6010;115.0;40
429577;6010;36.0;40
429584;6010;115.0;40
429585;6010;93.0;40
429980;6010;68.0;40
432136;6010;47.0;40
432161;6010;59.0;40
400084;6015;41.0;40
400097;6015;6.0;40
400185;6015;38.0;40
400209;6015;8.0;40
400429;6015;9.0;40
400499;6015;23.0;40
400507;6015;40.0;40
400560;6015;32.0;40
400648;6015;6.0;40
400673;6015;30.0;40
400677;6015;45.0;40
400726;6015;23.0;40
400807;6015;7.0;40
400823;6015;54.0;40
400828;6015;6.0;40
400952;6015;37.0;40
404640;6015;2.0;40
407321;6015;14.0;40
407331;6015;31.0;40
407337;6015;66.0;40
407339;6015;75.0;40
407341;6015;32.0;40
407344;6015;18.0;40
407355;6015;1.0;40
407364;6015;47.0;40
407370;6015;5.0;40
407372;6015;16.0;40
407373;6015;45.0;40
419057;6015;128.0;40
429577;6015;39.0;40
429584;6015;128.0;40
429585;6015;86.0;40
429980;6015;62.0;40
432136;6015;47.0;40
432161;6015;55.0;40
400084;6020;44.0;40
400097;6020;7.0;40
400185;6020;36.0;40
400209;6020;6.0;40
400429;6020;20.0;40
400499;6020;26.0;40
400507;6020;36.0;40
400560;6020;29.0;40
400648;6020;8.0;40
400673;6020;33.0;40
400677;6020;45.0;40
400726;6020;33.0;40
400807;6020;13.0;40
400823;6020;63.0;40
400828;6020;8.0;40
400952;6020;42.0;40
404640;6020;10.0;40
407321;6020;19.0;40
407331;6020;38.0;40
407337;6020;68.0;40
407339;6020;84.0;40
407341;6020;42.0;40
407344;6020;22.0;40
407355;6020;1.0;40
407364;6020;44.0;40
407370;6020;3.0;40
407372;6020;10.0;40
407373;6020;48.0;40
419057;6020;141.0;40
429577;6020;43.0;40
429584;6020;141.0;40
429585;6020;94.0;40
429980;6020;72.0;40
432136;6020;47.0;40
432161;6020;61.0;40
400084;6025;50.0;40
400097;6025;3.0;40
400185;6025;41.0;40
400209;6025;9.0;40
400429;6025;22.0;40
400499;6025;35.0;40
400507;6025;43.0;40
400560;6025;41.0;40
400648;6025;6.0;40
400673;6025;35.0;40
400677;6025;54.0;40
400726;6025;26.0;40
400807;6025;37.0;40
400823;6025;65.0;40
400828;6025;4.0;40
400952;6025;43.0;40
404640;6025;11.0;40
407321;6025;13.0;40
407331;6025;35.0;40
407337;6025;74.0;40
407339;6025;82.0;40
407341;6025;38.0;40
407344;6025;20.0;40
407355;6025;2.0;40
407364;6025;50.0;40
407370;6025;8.0;40
407372;6025;15.0;40
407373;6025;49.0;40
419057;6025;154.0;40
429577;6025;42.0;40
429584;6025;154.0;40
429585;6025;97.0;40
429980;6025;77.0;40
432136;6025;47.0;40
432161;6025;64.0;40
400084;6030;45.0;40
400097;6030;12.0;40
400185;6030;37.0;40
400209;6030;8.0;40
400429;6030;19.0;40
400499;6030;42.0;40
400507;6030;33.0;40
400560;6030;44.0;40
400648;6030;8.0;40
400673;6030;39.0;40
400677;6030;53.0;40
400726;6030;33.0;40
400807;6030;37.0;40
400823;6030;56.0;40
400828;6030;10.0;40
400952;6030;39.0;40
404640;6030;5.0;40
407321;6030;23.0;40
407331;6030;46.0;40
407337;6030;82.0;40
407339;6030;101.0;40
407341;6030;53.0;40
407344;6030;26.0;40
407355;6030;0.0;40
407364;6030;51.0;40
407370;6030;6.0;40
407372;6030;14.0;40
407373;6030;45.0;40
419057;6030;175.0;40
429577;6030;44.0;40
429584;6030;175.0;40
429585;6030;109.0;40
429980;6030;77.0;40
432136;6030;47.0;40
432161;6030;59.0;40
400084;6035;47.0;40
400097;6035;11.0;40
400185;6035;55.0;40
400209;6035;11.0;40
400429;6035;24.0;40
400499;6035;44.0;40
400507;6035;64.0;40
400560;6035;57.0;40
400648;6035;9.0;40
400673;6035;43.0;40
400677;6035;64.0;40
400726;6035;45.0;40
400807;6035;32.0;40
400823;6035;56.0;40
400828;6035;9.0;40
400952;6035;71.0;40
404640;6035;5.0;40
407321;6035;22.0;40
407331;6035;45.0;40
407337;6035;69.0;40
407339;6035;86.0;40
407341;6035;46.0;40
407344;6035;30.0;40
407355;6035;2.0;40
407364;6035;72.0;40
407370;6035;8.0;40
407372;6035;27.0;40
407373;6035;56.0;40
419057;6035;195.0;40
429577;6035;49.0;40
429584;6035;195.0;40
429585;6035;112.0;40
429980;6035;78.0;40
432136;6035;47.0;40
432161;6035;59.0;40
400084;6040;43.0;40
400097;6040;10.0;40
400185;6040;78.0;40
400209;6040;11.0;40
400429;6040;19.0;40
400499;6040;62.0;40
400507;6040;79.0;40
400560;6040;77.0;40
400648;6040;14.0;40
400673;6040;49.0;40
400677;6040;87.0;40
400726;6040;71.0;40
400807;6040;24.0;40
400823;6040;59.0;40
400828;6040;14.0;40
400952;6040;80.0;40
404640;6040;8.0;40
407321;6040;27.0;40
407331;6040;63.0;40
407337;6040;92.0;40
407339;6040;107.0;40
407341;6040;66.0;40
407344;6040;39.0;40
407355;6040;0.0;40
407364;6040;68.0;40
407370;6040;9.0;40
407372;6040;31.0;40
407373;6040;60.0;40
419057;6040;219.0;40
429577;6040;59.0;40
429584;6040;219.0;40
429585;6040;115.0;40
429980;6040;74.0;40
432136;6040;47.0;40
432161;6040;60.0;40
400084;6045;52.0;40
400097;6045;8.0;40
400185;6045;78.0;40
400209;6045;11.0;40
400429;6045;29.0;40
400499;6045;75.0;40
400507;6045;73.0;40
400560;6045;76.0;40
400648;6045;8.0;40
400673;6045;53.0;40
400677;6045;108.0;40
400726;6045;68.0;40
400807;6045;48.0;40
400823;6045;67.0;40
400828;6045;8.0;40
400952;6045;82.0;40
404640;6045;19.0;40
407321;6045;40.0;40
407331;6045;82.0;40
407337;6045;106.0;40
407339;6045;139.0;40
407341;6045;94.0;40
